,Date,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
98,2020-09-21,89.13999938964844,1676.199951171875,51.04499816894531,67.86000061035156,115.181640625,32.5,962.7000122070312,217.1999969482422,126.69000244140625,89.43000030517578,1688.0899658203125,51.36000061035156,68.16999816894531,115.3919677734375,32.68000030517578,975.5900268554688,218.60000610351562,128.6199951171875,87.16999816894531,1632.1700439453125,50.03499984741211,67.06999969482422,113.36520385742188,30.8799991607666,945.0,210.82000732421875,124.37000274658203,89.08999633789062,1652.3900146484375,51.314998626708984,67.38999938964844,114.96176147460938,31.540000915527344,974.5,214.30999755859375,127.55000305175781,79.23603057861328,1652.3900146484375,51.314998626708984,64.75872802734375,100.17900848388672,28.339845657348633,974.5,203.54067993164062,127.55000305175781,7328300,656100,2583400,3190000,5555724,3163700,113700,1279700,1544800
99,2020-09-22,88.9000015258789,1659.219970703125,51.5,67.62999725341797,115.03823852539062,31.56999969482422,973.6599731445312,215.24000549316406,128.8300018310547,88.94999694824219,1679.3399658203125,52.63999938964844,68.5,116.1089859008789,32.31999969482422,987.260009765625,217.19000244140625,131.41000366210938,87.93000030517578,1625.0,51.45500183105469,66.70999908447266,114.27342224121094,30.8799991607666,964.6099853515625,214.4199981689453,125.58000183105469,88.5999984741211,1674.0,52.529998779296875,68.25,115.2103271484375,31.309999465942383,986.0700073242188,216.38999938964844,131.2100067138672,78.80022430419922,1674.0,52.529998779296875,65.58515167236328,100.39561462402344,28.133180618286133,986.0700073242188,205.5161590576172,131.2100067138672,5306100,434000,2537200,2838700,3093859,1993600,118500,973100,1149200
100,2020-09-23,89.0,1692.0999755859375,52.685001373291016,68.45999908447266,115.4875717163086,31.43000030517578,987.5999755859375,217.7100067138672,130.25900268554688,89.2699966430664,1693.0899658203125,52.84000015258789,69.19000244140625,116.24282836914062,32.15999984741211,987.5999755859375,220.3300018310547,130.89999389648438,87.12000274658203,1633.739990234375,51.029998779296875,66.80999755859375,113.22179412841797,30.389999389648438,953.8900146484375,211.89999389648438,125.4000015258789,87.13999938964844,1638.469970703125,51.15999984741211,67.08999633789062,113.60420989990234,30.440000534057617,957.1400146484375,213.42999267578125,125.7699966430664,77.50172424316406,1638.469970703125,51.15999984741211,64.47044372558594,98.99603271484375,27.35145378112793,957.1400146484375,202.70486450195312,125.7699966430664,6253000,288900,1644000,3086100,4120612,1711600,105200,1475400,964900
101,2020-09-24,87.0,1617.280029296875,50.97999954223633,65.94999694824219,112.90631103515625,30.3700008392334,956.1400146484375,213.17999267578125,125.26000213623047,87.0,1680.3499755859375,51.63999938964844,67.5999984741211,114.26386260986328,31.030000686645508,970.0700073242188,217.25999450683594,128.38999938964844,85.31999969482422,1601.010009765625,50.61000061035156,65.58000183105469,111.35755157470703,29.420000076293945,947.0399780273438,211.36000061035156,124.36000061035156,85.91000366210938,1650.5699462890625,51.005001068115234,66.9000015258789,112.8967514038086,30.139999389648438,960.260009765625,214.42999267578125,124.98999786376953,76.40776062011719,1650.5699462890625,51.005001068115234,64.28785705566406,98.37952423095703,27.081892013549805,960.260009765625,203.65463256835938,124.98999786376953,9980800,394100,1865800,2855000,3709325,1986900,72000,939000,1044900
102,2020-09-25,86.0,1635.0,51.095001220703125,66.87000274658203,112.42829895019531,29.75,957.4000244140625,215.11000061035156,124.93000030517578,86.86000061035156,1660.739990234375,52.3650016784668,68.31999969482422,114.15869903564453,30.959999084472656,981.75,219.67999267578125,126.33000183105469,85.45999908447266,1612.0,50.90999984741211,66.5,111.79732513427734,29.65999984741211,953.5700073242188,214.42999267578125,123.08000183105469,86.2300033569336,1657.77001953125,52.130001068115234,68.08000183105469,113.71892547607422,30.6200008392334,975.0700073242188,219.16000366210938,125.62999725341797,76.69237518310547,1657.77001953125,52.130001068115234,65.42178344726562,99.09598541259766,27.513195037841797,975.0700073242188,208.14697265625,125.62999725341797,9935600,302600,2029800,2758100,3089570,1655400,99500,946900,993800
103,2020-09-28,87.29000091552734,1694.989990234375,52.80500030517578,68.97000122070312,115.26768493652344,31.520000457763672,958.8400268554688,221.91000366210938,128.0399932861328,88.19999694824219,1729.25,53.25,69.6500015258789,116.95028686523438,32.68000030517578,981.9299926757812,222.82000732421875,128.72000122070312,86.87000274658203,1671.25,52.70000076293945,68.7300033569336,115.1147232055664,31.40999984741211,958.8400268554688,219.8000030517578,126.58000183105469,87.27999877929688,1700.4000244140625,53.08000183105469,69.31999969482422,116.37667083740234,32.04999923706055,968.469970703125,221.02000427246094,128.42999267578125,77.62622833251953,1700.4000244140625,53.08000183105469,66.61335754394531,101.4119873046875,28.798099517822266,968.469970703125,209.9134979248047,128.42999267578125,6306900,296300,2126800,3971000,3670623,2561300,85800,1129900,1156000
104,2020-09-29,87.11000061035156,1700.1500244140625,53.119998931884766,69.44000244140625,116.07074737548828,31.829999923706055,974.0399780273438,220.5,128.24000549316406,87.27999877929688,1712.27001953125,53.40999984741211,70.08000183105469,116.81644439697266,32.209999084472656,981.4000244140625,221.49000549316406,132.6199951171875,86.30999755859375,1670.4100341796875,52.630001068115234,68.62999725341797,114.92351531982422,30.520000457763672,959.8900146484375,215.8000030517578,128.13999938964844,86.88999938964844,1672.97998046875,52.869998931884766,69.0,115.62141418457031,30.940000534057617,968.5900268554688,215.80999755859375,130.77000427246094,77.27937316894531,1672.97998046875,52.869998931884766,66.30586242675781,100.75384521484375,27.800724029541016,968.5900268554688,204.9652862548828,130.77000427246094,5508900,228400,1152400,2571100,2203504,2240700,92600,1535900,1109200
105,2020-09-30,87.0,1682.6400146484375,52.93000030517578,69.27999877929688,116.04206848144531,31.110000610351562,974.219970703125,217.52999877929688,130.52999877929688,88.44000244140625,1729.7900390625,53.505001068115234,70.11000061035156,117.5047836303711,31.940000534057617,986.7899780273438,219.0,131.27000427246094,86.80999755859375,1679.0,52.314998626708984,68.86000061035156,115.4875717163086,30.860000610351562,958.2999877929688,212.85000610351562,128.02000427246094,87.58999633789062,1710.6800537109375,52.58000183105469,69.41999816894531,116.3193130493164,31.329999923706055,965.75,213.99000549316406,129.00999450683594,77.90193939208984,1710.6800537109375,52.58000183105469,66.70946502685547,101.36200714111328,28.151151657104492,965.75,203.2367401123047,129.00999450683594,8209300,326100,3654400,3912200,3411111,2999800,168200,1669500,1349600
106,2020-10-01,88.16999816894531,1735.5400390625,53.09000015258789,70.22000122070312,116.97896575927734,31.899999618530273,974.6400146484375,215.72999572753906,132.0850067138672,88.16999816894531,1750.0,53.7400016784668,70.5999984741211,117.87763214111328,32.709999084472656,985.77001953125,215.83999633789062,135.2100067138672,86.7300033569336,1730.0,52.93000030517578,68.97000122070312,115.06692504882812,31.149999618530273,964.0,210.5,131.36700439453125,87.13999938964844,1742.97998046875,53.61000061035156,69.33000183105469,115.76481628417969,31.889999389648438,970.9199829101562,211.85000610351562,135.08999633789062,77.50172424316406,1742.97998046875,53.61000061035156,66.62297058105469,100.8788070678711,28.654333114624023,970.9199829101562,201.2042694091797,135.08999633789062,8777300,339500,2257200,3426400,3359438,2365200,97600,1457500,1627400
107,2020-10-02,86.5,1698.989990234375,52.83000183105469,67.91999816894531,113.80496978759766,31.15999984741211,959.5999755859375,208.97999572753906,131.5,87.3499984741211,1720.0,53.83000183105469,69.3499984741211,116.39579010009766,32.849998474121094,977.6300048828125,216.00999450683594,133.47999572753906,86.05000305175781,1684.030029296875,52.83000183105469,67.79000091552734,113.59464263916016,31.020000457763672,959.5999755859375,208.1699981689453,130.50999450683594,86.12000274658203,1710.7099609375,53.66999816894531,68.86000061035156,115.26768493652344,32.63999938964844,966.9199829101562,212.66000366210938,130.57000732421875,76.59454345703125,1710.7099609375,53.66999816894531,66.17132568359375,100.44561004638672,29.328235626220703,966.9199829101562,201.9735870361328,130.57000732421875,5554300,269900,1883000,2460500,3059759,1502800,81900,2294700,868000
108,2020-10-05,86.48999786376953,1705.280029296875,54.474998474121094,69.62000274658203,116.4818344116211,33.43000030517578,979.9500122070312,215.50999450683594,132.3699951171875,88.18000030517578,1720.469970703125,54.97999954223633,71.26000213623047,117.35181427001953,34.75,993.0599975585938,216.58999633789062,135.3800048828125,86.20999908447266,1662.469970703125,54.095001220703125,69.5,115.72657775878906,33.29999923706055,979.9500122070312,214.2899932861328,132.35000610351562,87.93000030517578,1706.7900390625,54.845001220703125,70.93000030517578,116.64435577392578,34.290000915527344,990.4299926757812,215.16000366210938,135.3000030517578,78.204345703125,1706.7900390625,54.845001220703125,68.16051483154297,101.64524841308594,30.810821533203125,990.4299926757812,204.34796142578125,135.3000030517578,5984200,317000,2433200,4117400,3190823,3091300,100400,1173300,1012500
109,2020-10-06,87.97000122070312,1714.0899658203125,54.814998626708984,70.9000015258789,117.18929290771484,35.0099983215332,992.280029296875,216.91000366210938,135.41000366210938,88.05999755859375,1759.030029296875,56.0099983215332,71.5999984741211,119.34034729003906,35.720001220703125,1009.9500122070312,218.25999450683594,135.6300048828125,85.70999908447266,1700.0999755859375,54.540000915527344,69.69000244140625,116.24282836914062,33.70000076293945,992.280029296875,213.22999572753906,130.48800659179688,85.88999938964844,1709.7099609375,54.84000015258789,69.83000183105469,116.60611724853516,33.72999954223633,993.8499755859375,213.52000427246094,131.0800018310547,76.38998413085938,1709.7099609375,54.84000015258789,67.10346984863281,101.61192321777344,30.307640075683594,993.8499755859375,202.7904052734375,131.0800018310547,8743800,330400,2148800,3111000,4050426,3010600,116800,987700,1484100
110,2020-10-07,86.16000366210938,1724.0,55.38999938964844,70.7300033569336,117.27533721923828,34.41999816894531,977.02001953125,214.38999938964844,133.85000610351562,87.30000305175781,1761.1800537109375,55.88999938964844,72.4800033569336,118.91969299316406,35.619998931884766,1013.22998046875,218.47000122070312,135.1300048828125,86.02999877929688,1720.0,55.28499984741211,70.5999984741211,116.94072723388672,34.279998779296875,977.02001953125,214.38999938964844,133.5050048828125,87.06999969482422,1758.8499755859375,55.65999984741211,72.23999786376953,118.61376953125,35.119998931884766,1011.27001953125,216.86000061035156,134.63999938964844,77.439453125,1758.8499755859375,55.65999984741211,69.41935729980469,103.36141204833984,31.55660629272461,1011.27001953125,205.96253967285156,134.63999938964844,5899700,215500,2252000,3180300,2944908,2492200,108100,878500,1168600
111,2020-10-08,87.2699966430664,1770.06005859375,55.939998626708984,72.5,125.10516357421875,35.29999923706055,1015.4500122070312,219.57000732421875,136.10000610351562,88.58000183105469,1794.530029296875,57.005001068115234,73.44999694824219,129.54110717773438,35.650001525878906,1024.9200439453125,220.72000122070312,137.33999633789062,86.91999816894531,1753.0,55.71500015258789,72.2300033569336,124.06309509277344,34.75,1011.8599853515625,213.55999755859375,134.3000030517578,87.33999633789062,1788.81005859375,57.0,72.91000366210938,125.70745849609375,35.630001068115234,1012.0800170898438,216.38999938964844,135.41000366210938,77.6795883178711,1788.81005859375,57.0,70.06319427490234,109.54293823242188,32.383697509765625,1012.0800170898438,205.5161590576172,135.41000366210938,5535100,262900,2445400,2312700,26452189,1363100,92200,1584200,1149900
112,2020-10-09,87.41000366210938,1807.0,57.29499816894531,73.6500015258789,126.19503021240234,36.18000030517578,1021.1099853515625,219.5,137.97999572753906,88.69999694824219,1828.81005859375,58.224998474121094,74.05999755859375,126.19503021240234,36.22999954223633,1029.6199951171875,219.6199951171875,140.69000244140625,87.3499984741211,1786.7099609375,57.13999938964844,72.75,121.988525390625,34.810001373291016,1015.260009765625,216.24000549316406,136.13999938964844,87.69999694824219,1817.8900146484375,57.60499954223633,73.08000183105469,122.17017364501953,34.849998474121094,1025.4599609375,218.38999938964844,137.8699951171875,77.99977111816406,1817.8900146484375,57.60499954223633,70.22657012939453,106.46051788330078,31.674755096435547,1025.4599609375,207.4156494140625,137.8699951171875,6005800,264900,1878400,3584300,8737970,1426700,93000,730200,1296600
113,2020-10-12,88.16999816894531,1830.8299560546875,58.209999084472656,74.08999633789062,122.43785858154297,35.0,1027.5999755859375,219.85000610351562,139.39999389648438,88.5999984741211,1866.0,59.18000030517578,74.91999816894531,122.60993957519531,35.720001220703125,1033.9000244140625,221.3800048828125,139.9949951171875,87.31999969482422,1826.6600341796875,57.380001068115234,73.2699966430664,120.8795394897461,34.75,1022.7000122070312,216.92999267578125,136.7689971923828,88.31999969482422,1845.0,58.54499816894531,74.62999725341797,121.61567687988281,35.470001220703125,1025.75,217.22999572753906,137.75999450683594,78.55120849609375,1845.0,58.54499816894531,71.7160415649414,105.97731018066406,32.238277435302734,1025.75,206.31394958496094,137.75999450683594,7314900,357000,2217000,4748800,4848315,1247900,80300,1265900,966100
114,2020-10-13,88.01000213623047,1840.0,58.529998779296875,74.98999786376953,121.00382232666016,35.029998779296875,1025.0,217.0,138.0,88.80000305175781,1846.97998046875,58.915000915527344,75.31999969482422,121.55831909179688,35.13999938964844,1033.469970703125,219.2100067138672,138.85000610351562,87.47000122070312,1771.8699951171875,58.119998931884766,73.04000091552734,118.98661804199219,33.70000076293945,1020.47998046875,214.4499969482422,134.25999450683594,87.83000183105469,1780.969970703125,58.185001373291016,73.22000122070312,119.59847259521484,34.0099983215332,1028.6600341796875,214.97999572753906,135.1699981689453,78.11540985107422,1780.969970703125,58.185001373291016,70.36109161376953,104.21949768066406,30.911285400390625,1028.6600341796875,204.177001953125,135.1699981689453,7851700,426200,2249400,3322100,5654781,1717300,75800,788200,1095100
